,grid_lat,grid_lon,year_month,count,sum_frp
28206,23.25,81.25,2016-03,10,391.2
28207,23.25,81.25,2016-04,33,1139.2
28208,23.25,81.25,2017-03,11,347.5
28209,23.25,81.25,2017-04,31,1234.1
28210,23.25,81.25,2018-03,43,2057.1
28211,23.25,81.25,2018-04,15,495.3
28212,23.25,81.25,2018-05,10,259.0
28213,23.25,81.25,2019-04,10,470.70000000000005
28214,23.25,81.25,2021-03,14,583.5
28215,23.25,81.25,2021-04,10,247.6
28216,23.25,81.25,2021-05,1,18.2
28217,23.25,81.25,2022-03,21,762.3
28218,23.25,81.25,2022-04,15,520.4
28219,23.25,81.25,2022-05,1,31.6
28220,23.25,81.25,2023-04,5,156.7
28221,23.25,81.25,2024-04,1,74.9
28222,23.25,81.25,2024-05,1,22.6
28223,23.25,81.75,2001-04,1,8.6
28224,23.25,81.75,2003-04,1,19.3
28225,23.25,81.75,2005-04,1,13.5
28226,23.25,81.75,2008-03,4,125.10000000000001
28227,23.25,81.75,2008-04,2,42.5
28228,23.25,81.75,2009-03,1,42.1
28229,23.25,81.75,2009-04,3,82.30000000000001
28230,23.25,81.75,2010-03,1,40.7
28231,23.25,81.75,2010-04,1,18.8
28232,23.25,81.75,2011-04,1,19.8
28233,23.25,81.75,2015-02,1,19.8
28234,23.25,81.75,2017-03,3,106.20000000000002
28235,23.25,81.75,2017-04,9,251.79999999999998
28236,23.25,81.75,2017-05,1,12.8
28237,23.25,81.75,2018-03,1,20.1
28238,23.25,81.75,2018-04,6,135.2
28239,23.25,81.75,2018-05,2,23.9
28240,23.25,81.75,2021-04,2,48.900000000000006
28241,23.25,81.75,2021-05,2,60.7
28242,23.25,81.75,2022-04,2,20.0
28243,23.25,81.75,2023-04,1,33.9
28244,23.25,82.25,2003-04,1,14.5
28245,23.25,82.25,2004-03,3,85.1
28246,23.25,82.25,2006-04,2,46.3
28247,23.25,82.25,2006-05,1,8.8
28248,23.25,82.25,2008-03,1,8.3
28249,23.25,82.25,2008-04,1,12.3
28250,23.25,82.25,2008-05,1,12.2
28251,23.25,82.25,2009-03,2,52.099999999999994
28252,23.25,82.25,2009-04,4,96.0
28253,23.25,82.25,2010-03,4,118.2
28254,23.25,82.25,2010-04,1,45.5
28255,23.25,82.25,2011-03,8,194.7
28256,23.25,82.25,2012-03,2,46.1
28257,23.25,82.25,2012-04,3,69.5
28258,23.25,82.25,2013-05,1,21.2
28259,23.25,82.25,2014-04,1,10.0
28260,23.25,82.25,2015-05,1,10.0
28261,23.25,82.25,2016-04,4,60.4
28262,23.25,82.25,2017-02,2,37.400000000000006
28263,23.25,82.25,2017-03,6,88.80000000000001
28264,23.25,82.25,2017-04,12,474.20000000000005
28265,23.25,82.25,2017-05,2,14.200000000000001
28266,23.25,82.25,2018-03,5,96.3
28267,23.25,82.25,2018-04,1,53.7
28268,23.25,82.25,2019-04,1,11.0
28269,23.25,82.25,2021-03,1,13.0
28270,23.25,82.25,2021-04,1,22.2
28271,23.25,82.25,2022-03,5,111.39999999999999
28272,23.25,82.25,2022-04,1,13.7
28273,23.25,82.25,2023-03,2,55.0
28274,23.25,82.25,2023-04,5,120.4
28275,23.25,82.25,2024-03,4,44.5
28276,23.25,82.75,2003-04,1,25.7
28277,23.25,82.75,2004-03,1,18.5
28278,23.25,82.75,2006-04,1,46.4
28279,23.25,82.75,2008-03,3,81.1
28280,23.25,82.75,2009-03,1,17.6
28281,23.25,82.75,2009-04,3,68.4
28282,23.25,82.75,2009-05,1,60.2
28283,23.25,82.75,2010-03,3,72.5
28284,23.25,82.75,2010-04,3,40.5
28285,23.25,82.75,2011-03,5,132.3
28286,23.25,82.75,2012-04,1,23.5
28287,23.25,82.75,2016-03,1,30.7
28288,23.25,82.75,2016-04,5,127.29999999999998
28289,23.25,82.75,2017-03,6,126.2
28290,23.25,82.75,2017-04,11,270.5
28291,23.25,82.75,2017-05,1,13.3
28292,23.25,82.75,2018-03,5,112.8
28293,23.25,82.75,2018-04,2,50.599999999999994
28294,23.25,82.75,2021-03,1,34.5
28295,23.25,82.75,2021-04,2,48.0
28296,23.25,82.75,2022-03,4,112.9
28297,23.25,82.75,2022-04,2,31.1
28298,23.25,83.25,2003-04,1,17.6
28299,23.25,83.25,2005-04,2,60.0
28300,23.25,83.25,2005-05,1,17.0
28301,23.25,83.25,2008-04,1,15.5
28302,23.25,83.25,2009-03,2,46.5
28303,23.25,83.25,2010-03,5,115.10000000000001
28304,23.25,83.25,2010-04,2,36.7
28305,23.25,83.25,2011-03,6,214.8
28306,23.25,83.25,2012-04,2,63.599999999999994
28307,23.25,83.25,2015-06,2,14.899999999999999
28308,23.25,83.25,2016-04,2,68.1
28309,23.25,83.25,2016-05,1,16.5
28310,23.25,83.25,2017-04,7,174.1
28311,23.25,83.25,2018-03,1,24.6
28312,23.25,83.25,2019-03,1,32.1
28313,23.25,83.25,2019-04,1,26.8
28314,23.25,83.25,2019-05,2,56.400000000000006
28315,23.25,83.25,2021-03,1,32.0
28316,23.25,83.25,2022-03,2,81.6
28317,23.25,83.25,2022-04,3,52.199999999999996
28318,23.25,83.25,2023-05,3,101.4
28319,23.25,83.25,2024-01,1,40.2
28320,23.25,83.25,2024-05,1,10.2
28321,23.25,83.75,2003-04,2,36.4
28322,23.25,83.75,2003-05,1,29.5
28323,23.25,83.75,2004-03,2,40.2
28324,23.25,83.75,2005-03,4,55.699999999999996
28325,23.25,83.75,2005-04,3,53.199999999999996
28326,23.25,83.75,2006-04,1,9.7
28327,23.25,83.75,2007-04,1,27.0
28328,23.25,83.75,2009-03,1,17.5
28329,23.25,83.75,2009-04,1,60.9
28330,23.25,83.75,2010-03,1,19.6
28331,23.25,83.75,2010-04,5,116.2
28332,23.25,83.75,2011-01,1,18.8
28333,23.25,83.75,2011-03,4,95.30000000000001
28334,23.25,83.75,2011-04,2,50.1
28335,23.25,83.75,2012-05,1,38.9
28336,23.25,83.75,2014-04,1,14.3
28337,23.25,83.75,2015-04,1,17.5
28338,23.25,83.75,2016-04,1,8.8
28339,23.25,83.75,2016-05,1,17.9
28340,23.25,83.75,2017-04,5,172.2
28341,23.25,83.75,2018-03,1,24.0
28342,23.25,83.75,2018-05,1,26.3
28343,23.25,83.75,2019-04,4,101.9
28344,23.25,83.75,2021-03,1,12.4
28345,23.25,83.75,2021-04,2,57.4
28346,23.25,83.75,2022-04,1,24.6
28347,23.25,83.75,2023-05,2,64.9
28348,23.25,83.75,2024-02,2,39.9
28349,23.25,84.25,2004-04,2,54.8
28350,23.25,84.25,2006-04,1,18.6
28351,23.25,84.25,2009-03,1,21.1
28352,23.25,84.25,2009-04,3,67.89999999999999
28353,23.25,84.25,2010-03,4,122.1
28354,23.25,84.25,2011-04,1,22.9
28355,23.25,84.25,2013-04,1,18.8
28356,23.25,84.25,2016-04,1,49.8
28357,23.25,84.25,2016-05,3,99.2
28358,23.25,84.25,2017-04,7,171.6
28359,23.25,84.25,2018-03,1,9.1
28360,23.25,84.25,2019-05,1,40.5
28361,23.25,84.25,2021-03,1,25.3
28362,23.25,84.25,2021-04,2,56.1
28363,23.25,84.25,2022-03,2,34.0
28364,23.25,84.25,2022-04,1,10.7
28365,23.25,84.25,2023-03,1,17.3
28366,23.25,84.75,2003-01,1,40.5
28367,23.25,84.75,2009-03,3,115.00000000000001
28368,23.25,84.75,2010-03,1,20.8
28369,23.25,84.75,2010-04,1,24.1
28370,23.25,84.75,2018-03,1,16.2
28371,23.25,84.75,2021-03,10,261.8
28372,23.25,85.25,2004-04,1,23.5
28373,23.25,85.25,2005-04,1,22.6
28374,23.25,85.25,2006-04,1,29.8
28375,23.25,85.25,2009-03,2,45.099999999999994
28376,23.25,85.25,2010-04,3,44.1
28377,23.25,85.25,2016-03,1,29.2
28378,23.25,85.25,2016-04,2,26.4
28379,23.25,85.25,2017-03,1,39.1
28380,23.25,85.25,2017-04,1,17.4
28381,23.25,85.25,2018-03,1,17.3
28382,23.25,85.25,2019-04,1,22.0
28383,23.25,85.25,2021-03,1,21.5
28384,23.25,85.25,2022-03,4,130.9
28385,23.25,85.25,2024-05,1,16.9
28386,23.25,85.75,2004-03,2,42.3
28387,23.25,85.75,2006-02,1,13.1
28388,23.25,85.75,2008-03,1,19.0
28389,23.25,85.75,2009-04,3,60.2
28390,23.25,85.75,2010-03,4,93.0
28391,23.25,85.75,2010-04,4,94.6
28392,23.25,85.75,2011-03,2,80.1
28393,23.25,85.75,2013-04,1,24.1
28394,23.25,85.75,2016-03,1,14.6
28395,23.25,85.75,2016-04,2,35.7
28396,23.25,85.75,2017-03,2,63.3
28397,23.25,85.75,2017-04,2,58.9
28398,23.25,85.75,2021-02,2,39.8
28399,23.25,85.75,2021-03,4,126.3
28400,23.25,85.75,2021-04,3,44.0
28401,23.25,85.75,2023-03,2,45.3
28402,23.25,85.75,2023-05,1,38.0
28403,23.25,85.75,2024-04,2,50.7
28404,23.25,85.75,2024-05,1,16.0
28405,23.25,86.25,2004-03,2,42.599999999999994
28406,23.25,86.25,2010-04,1,14.3
28407,23.25,86.25,2016-03,2,26.700000000000003
28408,23.25,86.25,2016-04,2,60.7
28409,23.25,86.25,2017-02,1,18.7
28410,23.25,86.25,2018-03,1,21.0
28411,23.25,86.25,2021-03,1,54.3
28412,23.25,86.25,2021-04,1,27.3
28413,23.25,86.25,2023-03,2,26.799999999999997
28414,23.25,86.75,2005-02,1,15.8
28415,23.25,86.75,2010-03,2,44.2
28416,23.25,86.75,2014-04,1,23.6
28417,23.25,86.75,2015-04,1,27.9
28418,23.25,86.75,2019-02,1,38.0
28419,23.25,86.75,2021-04,2,27.5
28420,23.25,86.75,2023-02,2,48.0
28421,23.25,86.75,2023-03,2,70.7
28422,23.25,86.75,2023-04,2,31.599999999999998
28423,23.25,86.75,2024-02,1,16.7
28424,23.25,86.75,2024-04,1,14.8
28425,23.25,87.25,2002-03,2,44.3
28426,23.25,87.25,2003-03,5,140.4
28427,23.25,87.25,2004-02,2,40.900000000000006
28428,23.25,87.25,2004-03,2,36.3
28429,23.25,87.25,2005-02,2,36.3
28430,23.25,87.25,2006-02,9,227.8
28431,23.25,87.25,2006-12,1,19.0
28432,23.25,87.25,2007-03,2,130.9
28433,23.25,87.25,2008-03,1,25.6
28434,23.25,87.25,2008-04,1,10.0
28435,23.25,87.25,2009-02,1,15.9
28436,23.25,87.25,2009-03,3,67.8
28437,23.25,87.25,2009-04,1,14.8
28438,23.25,87.25,2010-03,15,575.2
28439,23.25,87.25,2010-04,5,189.6
28440,23.25,87.25,2010-05,1,25.3
28441,23.25,87.25,2011-02,13,419.09999999999997
28442,23.25,87.25,2011-03,9,237.9
28443,23.25,87.25,2012-03,7,182.9
28444,23.25,87.25,2013-02,1,24.6
28445,23.25,87.25,2013-03,5,123.0
28446,23.25,87.25,2013-04,1,47.3
28447,23.25,87.25,2014-01,1,54.6
28448,23.25,87.25,2014-03,7,183.6
28449,23.25,87.25,2014-04,8,148.1
28450,23.25,87.25,2015-02,3,83.5
28451,23.25,87.25,2015-03,11,299.3
28452,23.25,87.25,2016-02,4,141.9
28453,23.25,87.25,2016-03,3,66.5
28454,23.25,87.25,2016-04,3,73.9
28455,23.25,87.25,2017-02,3,80.4
28456,23.25,87.25,2017-03,8,181.2
28457,23.25,87.25,2017-04,1,13.8
28458,23.25,87.25,2018-01,1,17.0
28459,23.25,87.25,2018-03,17,502.6
28460,23.25,87.25,2018-04,1,22.4
28461,23.25,87.25,2018-12,1,18.2
28462,23.25,87.25,2019-03,14,484.8
28463,23.25,87.25,2020-03,3,52.7
28464,23.25,87.25,2020-04,1,26.5
28465,23.25,87.25,2020-12,1,16.6
28466,23.25,87.25,2021-02,14,512.6
28467,23.25,87.25,2021-03,20,693.7
28468,23.25,87.25,2022-03,11,348.5
28469,23.25,87.25,2023-02,3,114.9
28470,23.25,87.25,2023-03,10,428.6
28471,23.25,87.25,2023-04,10,257.9
28472,23.25,87.25,2024-03,1,29.2
28473,23.25,87.25,2024-04,22,937.9
28474,23.25,87.75,2003-03,3,65.4
28475,23.25,87.75,2005-04,1,23.5
28476,23.25,87.75,2006-02,1,93.6
28477,23.25,87.75,2008-03,2,38.7
28478,23.25,87.75,2009-03,3,122.4
28479,23.25,87.75,2010-01,2,41.1
28480,23.25,87.75,2010-03,6,235.2
28481,23.25,87.75,2011-02,5,109.0
28482,23.25,87.75,2012-03,4,231.7
28483,23.25,87.75,2013-01,1,15.3
28484,23.25,87.75,2013-03,2,43.3
28485,23.25,87.75,2014-01,1,19.6
28486,23.25,87.75,2014-03,1,42.5
28487,23.25,87.75,2014-04,1,19.9
28488,23.25,87.75,2015-03,1,33.5
28489,23.25,87.75,2015-12,1,14.3
28490,23.25,87.75,2016-02,1,47.3
28491,23.25,87.75,2016-04,1,11.6
28492,23.25,87.75,2016-12,1,15.0
28493,23.25,87.75,2017-02,2,78.80000000000001
28494,23.25,87.75,2017-03,2,57.3
28495,23.25,87.75,2018-01,2,48.099999999999994
28496,23.25,87.75,2018-12,4,81.5
28497,23.25,87.75,2019-01,1,17.1
28498,23.25,87.75,2019-03,2,49.6
28499,23.25,87.75,2019-07,2,100.4
28500,23.25,87.75,2020-12,2,43.6
28501,23.25,87.75,2021-01,1,21.5
28502,23.25,87.75,2021-03,3,86.0
28503,23.25,87.75,2022-12,2,29.7
28504,23.25,87.75,2023-02,4,125.6
28505,23.25,87.75,2023-03,1,28.4
28506,23.25,87.75,2023-04,2,61.1
28507,23.25,87.75,2024-01,1,16.8
28508,23.25,88.25,2011-02,1,39.0
28509,23.25,88.25,2018-12,1,24.7
28510,23.25,88.25,2020-12,1,28.5
28511,23.25,88.75,2010-01,1,32.4
28512,23.25,91.25,2001-03,1,17.9
28513,23.25,91.25,2003-04,3,215.7
28514,23.25,91.25,2004-03,2,107.5
28515,23.25,91.25,2005-02,1,15.4
28516,23.25,91.25,2005-03,4,135.3
28517,23.25,91.25,2005-04,5,183.2
28518,23.25,91.25,2006-02,1,21.5
28519,23.25,91.25,2006-03,8,244.7
28520,23.25,91.25,2007-03,3,120.10000000000001
28521,23.25,91.25,2007-04,2,39.4
28522,23.25,91.25,2008-04,1,39.7
28523,23.25,91.25,2009-02,1,26.4
28524,23.25,91.25,2011-04,2,43.900000000000006
28525,23.25,91.25,2012-02,2,36.400000000000006
28526,23.25,91.25,2012-04,1,18.8
28527,23.25,91.25,2013-03,1,27.8
28528,23.25,91.25,2013-04,2,87.3
28529,23.25,91.25,2014-03,1,13.2
28530,23.25,91.25,2014-04,1,8.9
28531,23.25,91.25,2020-03,1,13.8
28532,23.25,91.25,2021-02,1,16.4
28533,23.25,91.25,2021-03,1,26.3
28534,23.25,91.25,2022-04,1,22.0
28535,23.25,91.25,2023-04,1,43.4
28536,23.25,91.25,2023-05,2,201.7
28537,23.25,91.75,2001-03,6,709.0
28538,23.25,91.75,2001-04,2,51.3
28539,23.25,91.75,2002-11,1,22.5
28540,23.25,91.75,2003-03,47,4005.9
28541,23.25,91.75,2003-04,35,3411.2
28542,23.25,91.75,2004-03,72,6093.1
28543,23.25,91.75,2004-04,2,84.3
28544,23.25,91.75,2005-02,2,37.8
28545,23.25,91.75,2005-03,22,2973.7
28546,23.25,91.75,2005-04,117,9942.1
28547,23.25,91.75,2006-03,172,13846.2
28548,23.25,91.75,2006-04,9,490.5
28549,23.25,91.75,2007-03,39,2868.2
28550,23.25,91.75,2007-04,89,6269.4
28551,23.25,91.75,2008-03,9,458.79999999999995
28552,23.25,91.75,2008-04,64,4733.099999999999
28553,23.25,91.75,2009-03,35,3044.4
28554,23.25,91.75,2009-04,40,2371.2
28555,23.25,91.75,2010-03,2,69.4
28556,23.25,91.75,2010-04,14,548.8
28557,23.25,91.75,2011-03,5,286.20000000000005
28558,23.25,91.75,2011-04,37,1596.3000000000002
28559,23.25,91.75,2012-02,1,12.4
28560,23.25,91.75,2012-03,30,2383.0
28561,23.25,91.75,2012-04,21,1244.4
28562,23.25,91.75,2013-02,1,32.4
28563,23.25,91.75,2013-03,20,1242.3999999999999
28564,23.25,91.75,2013-04,19,748.0
28565,23.25,91.75,2014-03,14,1564.8999999999999
28566,23.25,91.75,2014-04,27,1486.0
28567,23.25,91.75,2015-03,5,202.29999999999998
28568,23.25,91.75,2015-04,8,276.7
28569,23.25,91.75,2016-03,8,317.70000000000005
28570,23.25,91.75,2016-04,4,100.5
28571,23.25,91.75,2017-03,4,104.4
28572,23.25,91.75,2017-04,6,212.4
28573,23.25,91.75,2018-03,15,545.6
28574,23.25,91.75,2018-04,25,1633.6999999999998
28575,23.25,91.75,2019-03,46,3122.0
28576,23.25,91.75,2019-04,10,444.5
28577,23.25,91.75,2020-03,43,1822.8
28578,23.25,91.75,2020-04,14,669.4
28579,23.25,91.75,2021-03,39,1744.5
28580,23.25,91.75,2021-04,16,640.1
28581,23.25,91.75,2022-03,4,212.60000000000002
28582,23.25,91.75,2022-04,3,93.2
28583,23.25,91.75,2023-04,41,1993.6
28584,23.25,91.75,2023-05,1,96.5
28585,23.25,91.75,2024-04,25,1017.2
28586,23.25,92.25,2001-03,27,3153.5
28587,23.25,92.25,2001-04,1,97.5
28588,23.25,92.25,2002-03,6,569.4000000000001
28589,23.25,92.25,2002-04,3,458.1
28590,23.25,92.25,2003-02,9,2239.1
28591,23.25,92.25,2003-03,141,34215.4
28592,23.25,92.25,2003-04,64,9593.2
28593,23.25,92.25,2004-02,2,69.6
28594,23.25,92.25,2004-03,287,75905.1
28595,23.25,92.25,2004-04,15,1321.9
28596,23.25,92.25,2005-02,7,401.2
28597,23.25,92.25,2005-03,121,37346.899999999994
28598,23.25,92.25,2005-04,199,41909.9
28599,23.25,92.25,2006-02,9,4002.7
28600,23.25,92.25,2006-03,257,52727.299999999996
28601,23.25,92.25,2006-04,33,2752.2999999999997
28602,23.25,92.25,2006-05,1,17.2
28603,23.25,92.25,2007-03,172,27206.5
28604,23.25,92.25,2007-04,112,22416.399999999998
28605,23.25,92.25,2007-05,1,21.0
28606,23.25,92.25,2008-03,100,10941.8
28607,23.25,92.25,2008-04,32,1737.8999999999999
28608,23.25,92.25,2009-02,7,259.7
28609,23.25,92.25,2009-03,237,26487.3
28610,23.25,92.25,2009-04,33,1566.4
28611,23.25,92.25,2009-05,1,38.6
28612,23.25,92.25,2010-03,128,18157.3
28613,23.25,92.25,2010-04,22,2111.6
28614,23.25,92.25,2011-03,81,9889.5
28615,23.25,92.25,2011-04,55,9228.0
28616,23.25,92.25,2011-05,3,364.9
28617,23.25,92.25,2012-02,1,32.7
28618,23.25,92.25,2012-03,180,18633.3
28619,23.25,92.25,2012-04,20,2569.3
28620,23.25,92.25,2013-02,4,169.6
28621,23.25,92.25,2013-03,191,39571.8
28622,23.25,92.25,2013-04,10,1161.6999999999998
28623,23.25,92.25,2014-03,142,20501.1
28624,23.25,92.25,2014-04,41,4322.9
28625,23.25,92.25,2015-01,1,18.8
28626,23.25,92.25,2015-03,144,21978.5
28627,23.25,92.25,2015-04,12,1990.6999999999998
28628,23.25,92.25,2016-03,130,21331.9
28629,23.25,92.25,2016-04,62,5290.5
28630,23.25,92.25,2017-02,1,48.9
28631,23.25,92.25,2017-03,22,1953.1
28632,23.25,92.25,2017-04,37,4055.6
28633,23.25,92.25,2018-02,1,35.9
28634,23.25,92.25,2018-03,144,18749.1
28635,23.25,92.25,2018-04,51,5999.7
28636,23.25,92.25,2019-03,182,22399.8
28637,23.25,92.25,2019-04,11,775.5
28638,23.25,92.25,2020-02,1,10.5
28639,23.25,92.25,2020-03,166,25451.6
28640,23.25,92.25,2020-04,40,3643.8
28641,23.25,92.25,2020-05,1,24.5
28642,23.25,92.25,2021-02,4,359.9
28643,23.25,92.25,2021-03,264,35634.6
28644,23.25,92.25,2021-04,18,2955.5
28645,23.25,92.25,2022-03,162,28552.9
28646,23.25,92.25,2022-04,7,344.0
28647,23.25,92.25,2023-03,135,18923.4
28648,23.25,92.25,2023-04,63,6434.8
28649,23.25,92.25,2024-03,144,21889.6
28650,23.25,92.25,2024-04,28,5878.1
28651,23.25,92.75,2001-02,1,126.1
28652,23.25,92.75,2001-03,43,10648.4
28653,23.25,92.75,2002-02,1,57.4
28654,23.25,92.75,2002-03,3,672.8999999999999
28655,23.25,92.75,2002-04,14,3991.1
28656,23.25,92.75,2003-02,12,1664.3
28657,23.25,92.75,2003-03,227,43604.0
28658,23.25,92.75,2003-04,88,27619.1
28659,23.25,92.75,2004-02,24,5061.400000000001
28660,23.25,92.75,2004-03,418,109732.29999999999
28661,23.25,92.75,2004-05,2,115.3
28662,23.25,92.75,2005-02,62,6836.2
28663,23.25,92.75,2005-03,410,112250.3
28664,23.25,92.75,2005-04,73,14429.6
28665,23.25,92.75,2006-02,86,16568.8
28666,23.25,92.75,2006-03,420,76354.2
28667,23.25,92.75,2006-04,50,2027.9
28668,23.25,92.75,2006-05,2,91.9
28669,23.25,92.75,2007-01,1,37.4
28670,23.25,92.75,2007-02,7,718.0
28671,23.25,92.75,2007-03,309,29484.2
28672,23.25,92.75,2007-04,33,1700.9
28673,23.25,92.75,2007-05,1,161.1
28674,23.25,92.75,2008-02,26,2969.2
28675,23.25,92.75,2008-03,180,29363.9
28676,23.25,92.75,2008-04,127,7626.8
28677,23.25,92.75,2009-02,31,2949.4
28678,23.25,92.75,2009-03,369,38671.0
28679,23.25,92.75,2009-04,54,3743.4
28680,23.25,92.75,2009-05,3,129.9
28681,23.25,92.75,2010-02,26,4236.9
28682,23.25,92.75,2010-03,490,55514.9
28683,23.25,92.75,2010-04,7,284.4
28684,23.25,92.75,2011-02,6,331.59999999999997
28685,23.25,92.75,2011-03,151,32954.3
28686,23.25,92.75,2011-04,37,5507.7
28687,23.25,92.75,2012-02,3,120.50000000000001
28688,23.25,92.75,2012-03,177,23298.5
28689,23.25,92.75,2012-04,8,486.6
28690,23.25,92.75,2013-01,1,23.8
28691,23.25,92.75,2013-02,13,847.6
28692,23.25,92.75,2013-03,195,34152.799999999996
28693,23.25,92.75,2013-04,12,423.2
28694,23.25,92.75,2014-03,124,21573.6
28695,23.25,92.75,2014-04,12,569.3000000000001
28696,23.25,92.75,2015-02,5,423.6
28697,23.25,92.75,2015-03,253,58996.6
28698,23.25,92.75,2016-01,2,108.60000000000001
28699,23.25,92.75,2016-02,4,220.5
28700,23.25,92.75,2016-03,131,31275.5
28701,23.25,92.75,2016-04,9,1332.9
28702,23.25,92.75,2017-01,2,53.3
28703,23.25,92.75,2017-02,5,240.8
28704,23.25,92.75,2017-03,39,7802.900000000001
28705,23.25,92.75,2017-04,85,18550.0
28706,23.25,92.75,2017-05,1,215.1
28707,23.25,92.75,2018-02,16,1214.5
28708,23.25,92.75,2018-03,186,46712.1
28709,23.25,92.75,2018-04,10,1581.8
28710,23.25,92.75,2019-02,5,322.1
28711,23.25,92.75,2019-03,208,38139.6
28712,23.25,92.75,2019-04,4,496.4
28713,23.25,92.75,2020-02,3,614.7
28714,23.25,92.75,2020-03,164,25405.7
28715,23.25,92.75,2020-04,4,154.8
28716,23.25,92.75,2020-05,3,235.9
28717,23.25,92.75,2021-01,1,26.7
28718,23.25,92.75,2021-02,32,4561.599999999999
28719,23.25,92.75,2021-03,325,90666.0
28720,23.25,92.75,2021-04,10,355.0
28721,23.25,92.75,2022-02,11,839.2
28722,23.25,92.75,2022-03,228,59520.700000000004
28723,23.25,92.75,2022-04,1,23.7
28724,23.25,92.75,2023-02,9,658.9000000000001
28725,23.25,92.75,2023-03,149,32556.5
28726,23.25,92.75,2023-04,2,40.4
28727,23.25,92.75,2023-05,1,15.8
28728,23.25,92.75,2024-02,6,252.3
28729,23.25,92.75,2024-03,230,35733.1
28730,23.25,92.75,2024-04,3,84.6
28731,23.25,93.25,2001-03,41,9365.4
28732,23.25,93.25,2002-02,4,142.0
28733,23.25,93.25,2002-03,24,10577.400000000001
28734,23.25,93.25,2003-02,19,951.0999999999999
28735,23.25,93.25,2003-03,163,39217.6
28736,23.25,93.25,2003-04,34,9092.199999999999
28737,23.25,93.25,2004-02,15,1446.1000000000001
28738,23.25,93.25,2004-03,257,74390.40000000001
28739,23.25,93.25,2004-04,1,30.3
28740,23.25,93.25,2005-02,19,3508.7000000000003
28741,23.25,93.25,2005-03,128,30994.9
28742,23.25,93.25,2005-04,12,3864.4999999999995
28743,23.25,93.25,2006-01,1,27.4
28744,23.25,93.25,2006-02,17,1133.1
28745,23.25,93.25,2006-03,255,65328.5
28746,23.25,93.25,2006-04,11,304.59999999999997
28747,23.25,93.25,2006-12,1,32.5
28748,23.25,93.25,2007-01,2,72.7
28749,23.25,93.25,2007-02,7,282.0
28750,23.25,93.25,2007-03,198,57945.6
28751,23.25,93.25,2007-04,5,540.3000000000001
28752,23.25,93.25,2008-02,4,164.0
28753,23.25,93.25,2008-03,130,18485.6
28754,23.25,93.25,2008-04,6,505.4
28755,23.25,93.25,2009-02,14,1507.2
28756,23.25,93.25,2009-03,196,41331.5
28757,23.25,93.25,2009-04,22,1603.1
28758,23.25,93.25,2010-02,2,71.6
28759,23.25,93.25,2010-03,230,50612.5
28760,23.25,93.25,2010-04,5,3070.7
28761,23.25,93.25,2011-01,1,16.1
28762,23.25,93.25,2011-02,1,83.7
28763,23.25,93.25,2011-03,124,31330.7
28764,23.25,93.25,2011-04,9,916.7
28765,23.25,93.25,2012-02,4,64.6
28766,23.25,93.25,2012-03,159,47378.2
28767,23.25,93.25,2012-04,4,308.0
28768,23.25,93.25,2013-01,2,67.3
28769,23.25,93.25,2013-02,6,313.4
28770,23.25,93.25,2013-03,186,55468.9
28771,23.25,93.25,2013-04,9,512.7
28772,23.25,93.25,2014-03,139,52212.799999999996
28773,23.25,93.25,2014-04,9,635.6999999999999
28774,23.25,93.25,2015-01,1,17.6
28775,23.25,93.25,2015-02,3,163.4
28776,23.25,93.25,2015-03,232,64831.4
28777,23.25,93.25,2015-04,15,3625.0
28778,23.25,93.25,2015-05,2,207.0
28779,23.25,93.25,2016-01,1,23.9
28780,23.25,93.25,2016-03,83,22755.4
28781,23.25,93.25,2016-04,4,163.8
28782,23.25,93.25,2017-01,1,15.3
28783,23.25,93.25,2017-02,7,226.6
28784,23.25,93.25,2017-03,8,632.7
28785,23.25,93.25,2017-04,141,39132.9
28786,23.25,93.25,2018-03,175,49706.9
28787,23.25,93.25,2019-02,1,91.3
28788,23.25,93.25,2019-03,141,32033.399999999998
28789,23.25,93.25,2019-04,12,3182.4
28790,23.25,93.25,2020-02,2,38.1
28791,23.25,93.25,2020-03,109,31670.9
28792,23.25,93.25,2020-04,3,96.0
28793,23.25,93.25,2021-01,1,17.1
28794,23.25,93.25,2021-02,6,379.3
28795,23.25,93.25,2021-03,162,65355.6
28796,23.25,93.25,2021-04,3,134.0
28797,23.25,93.25,2022-02,7,338.9
28798,23.25,93.25,2022-03,209,87152.5
28799,23.25,93.25,2022-04,2,64.7
28800,23.25,93.25,2023-02,9,496.7
28801,23.25,93.25,2023-03,124,29512.399999999998
28802,23.25,93.25,2023-04,1,61.5
28803,23.25,93.25,2024-02,5,161.2
28804,23.25,93.25,2024-03,78,21121.899999999998
28805,23.75,68.75,2007-01,1,18.8
28806,23.75,68.75,2008-02,1,15.0
28807,23.75,68.75,2010-11,1,18.1
28808,23.75,68.75,2011-01,1,15.8
28809,23.75,68.75,2011-03,1,30.5
28810,23.75,68.75,2017-01,1,14.8
28811,23.75,68.75,2020-02,1,44.3
28812,23.75,68.75,2024-03,1,26.5
28813,23.75,69.25,2004-09,1,10.5
28814,23.75,69.25,2005-04,3,238.5
28815,23.75,69.25,2007-04,3,73.9
28816,23.75,69.25,2007-11,1,56.4
28817,23.75,69.25,2008-04,2,37.9
28818,23.75,69.25,2009-04,2,83.8
28819,23.75,69.25,2010-11,2,28.0
